COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
793202;REDUCCION ABIERTA DE FRACTURA  DE TUBEROSIDAD PROXIMAL DE HUMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS);100;793202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793203;REDUCCION ABIERTA DE FRACTURA  CONMINUTA DE TERCIO PROXIMAL HÚMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);100;793203;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793204;REDUCCION ABIERTA DE FRACTURA SUPRACONDÍLEA DE  HUMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];100;793204;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793205;REDUCCION ABIERTA DE FRACTURA SUPRACONDÍLEA E INTERCONDÍLEA DE HUMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];100;793205;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793206;REDUCCION ABIERTA DE FRACTURA DE EPICÓNDILO O EPITRÓCLEA DE HUMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];95;793206;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793210;REDUCCION ABIERTA DE FRACTURA EN DIÁFISIS DE HÚMERO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS);105;793210;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793301;REDUCCION ABIERTA DE FRACTURA EN DIAFISIS DE CÚBITO O RADIO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);85;793301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793302;REDUCCION ABIERTA DE FRACTURA EN SEGMENTO PROXIMAL DE CUBITO O DE OLÉCRANON CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];85;793302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793303;REDUCCION ABIERTA DE FRACTURA EN SEGMENTO DISTAL DE CUBITO O RADIO(COLLES OTROS) CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);85;793303;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793304;REDUCCION ABIERTA DE FRACTURA EN  SEGMENTO PROXIMAL DE RADIO(CÚPULA RADIAL) CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);85;793304;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793305;REDUCCION ABIERTA DE FRACTURA EN SEGMENTO PROXIMAL DE RADIO Y CUBITO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);120;793305;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793306;REDUCCION ABIERTA DE FRACTURA EN SEGMENTO DISTAL DE RADIO Y CUBITO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);120;793306;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793307;REDUCCION ABIERTA DE FRACTURA EN DIÁFISIS DE CÚBITO Y RADIO CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION [OSTEOSÍNTESIS]);120;793307;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793403;REDUCCION ABIERTA DE FRACTURA DE HUESOS DE CARPO CON FIJACION INTERNA;90;793403;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793404;REDUCCION ABIERTA DE FRACTURA DE HUESOS DE CARPO CON FIJACION INTERNA VIA ARTROSCOPICA;90;793404;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
793405;REDUCCION ABIERTA DE FRACTURA DE METACARPIANOS CON FIJACION INTERNA;85;793405;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793406;REDUCCION ABIERTA DE FRACTURA DE METACARPIANOS CON FIJACION INTERNA VIA ARTROSCOPICA;85;793406;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
793501;REDUCCION ABIERTA DE FRACTURA EN FÉMUR (CUELLO INTERTROCANTÉRICA SUPRACONDÍLEA) CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];160;793501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793502;REDUCCION ABIERTA DE FRACTURA EN DIÁFISIS DE FÉMUR CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];150;793502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793600;REDUCCION ABIERTA DE FRACTURA EN RÓTULA CON FIJACION INTERNA(DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS] SOD ;100;793600;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793707;REDUCCION ABIERTA DE FRACTURA DE PERONE PROXIMAL CON FIJACION INTERNA;80;793707;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793708;REDUCCION ABIERTA DE FRACTURA DE PERONE PROXIMAL CON FIJACION EXTERNA;80;793708;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793709;REDUCCION ABIERTA DE FRACTURA DE PERONE DIAFISIARIO CON FIJACION INTERNA;80;793709;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793710;REDUCCION ABIERTA DE FRACTURA DE PERONE DIAFISIARIO CON FIJACION EXTERNA;80;793710;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793711;REDUCCION ABIERTA DE FRACTURA DE PERONE DISTAL CON FIJACION INTERNA;80;793711;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793712;REDUCCION ABIERTA DE FRACTURA DE PERONE DISTAL CON FIJACION EXTERNA;80;793712;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793713;REDUCCION ABIERTA DE FRACTURA DE TIBIA PROXIMAL CON FIJACION INTERNA;110;793713;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793714;REDUCCION ABIERTA DE FRACTURA DE ESPINA TIBIAL CON FIJACION INTERNA;110;793714;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793715;REDUCCION ABIERTA DE FRACTURA DE TIBIA PROXIMAL CON FIJACION EXTERNA;110;793715;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793716;REDUCCION ABIERTA DE FRACTURA DE TIBIA DIAFISIARIA CON FIJACION INTERNA;110;793716;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793717;REDUCCION ABIERTA DE FRACTURA DE TIBIA DIAFISIARIA CON FIJACION EXTERNA;110;793717;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793718;REDUCCION ABIERTA DE FRACTURA DE TIBIA DISTAL CON FIJACION INTERNA;110;793718;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793719;REDUCCION ABIERTA DE FRACTURA DE TIBIA DISTAL CON FIJACION EXTERNA;110;793719;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793801;REDUCCION ABIERTA DE FRACTURA DE TARSO CON FIJACION INTERNA [DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];85;793801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793802;REDUCCION ABIERTA DE FRACTURA DE METATARSIANOS  (UNO O MAS) CON FIJACION INTERNA [DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];70;793802;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793804;REDUCCION ABIERTA DE FRACTURA CALCANEO CON FIJACION INTERNA Y ARTRODESIS SUBASTRAGALINA    (97);140;793804;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793901;REDUCCION ABIERTA DE FRACTURA EN FALANGES DE MANO (UNA O MAS) CON FIJACION INTERNA    (97);85;793901;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793902;REDUCCION ABIERTA DE FRACTURA EN FALANGES DE PIE (UNA O MAS) CON FIJACION INTERNA    (97);75;793902;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793910;REDUCCION ABIERTA DE FRACTURA DEL ILÍACO  CON FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSINTESIS)  (97);150;793910;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793911;REDUCCION ABIERTA DE FRACTURA EN  RAMAS PÚBIS CON  FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSINTESIS)     (97);90;793911;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793912;REDUCCION ABIERTA DE FRACTURA EN SINFISIS PÚBICA CON  FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSINTESIS)    (97);90;793912;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793920;REDUCCION ABIERTA DE FRACTURA EN PELVIS [ ACETABULO REBORDE ANTERIOR O POSTERIOR] CON  FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSINTESIS)    (97);145;793920;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793921;REDUCCION ABIERTA DE FRACTURA COMPLEJA  EN PELVIS [ACETABULO REBORDE ANTERIOR POSTERIOR Y SUPERIOR] CON  FIJACION INTERNA (DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS)     (97);200;793921;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793922;REDUCCION ABIERTA DE FRACTURA DE LAMINA CUADRILATERA CON ABORDAJE ANTERIOR MAS VENTANA LATERAL ILIOINGUINAL CON FIJACION INTERNA ;0;793922;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
793930;REDUCCION ABIERTA DE FRACTURA DE ODONTOIDES VIA ANTERIOR CON INSTRUMENTACION SIMPLE (97);425;793930;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793932;REDUCCION ABIERTA DE FRACTURA DE ODONTOIDES VIA POSTERIOR CON INSTRUMENTACION SIMPLE (97);330;793932;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793935;REDUCCION DE FRACTURA OCCIPITOCERVICAL VIA ANTERIOR CON INSTRUMENTACION SIMPLE    (97);375;793935;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793937;REDUCCION DE FRACTURA OCCIPITOCERVICAL VIA POSTERIOR CON INSTRUMENTACION SIMPLE    (97);330;793937;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793940;REDUCCION DE FRACTURA COLUMNA CERVICAL EN C1 VIA ANTERIOR CON INSTRUMENTACION SIMPLE    (97);375;793940;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793942;REDUCCION DE FRACTURA COLUMNA CERVICAL EN C1 VIA POSTERIOR CON INSTRUMENTACION SIMPLE    (97);330;793942;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793944;REDUCCION DE FRACTURA COLUMNA CERVICAL POR DEBAJO DE C2 VIA ANTERIOR CON INSTRUMENTACION SIMPLE    (97);375;793944;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793946;REDUCCION DE FRACTURA COLUMNA CERVICAL POR DEBAJO DE C2 VIA POSTERIOR CON INSTRUMENTACION SIMPLE     (97);330;793946;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793950;REDUCCION ABIERTA DE FRACTURA DE COLUMNA VERTEBRAL [TORACICA LUMBAR O SACRA] VIA ANTERIOR  CON INSTRUMENTACION SIMPLE    (97);475;793950;NEUROCIRUGIA;SISTEMA OSTEOMUSCULAR
793952;REDUCCION ABIERTA DE FRACTURA DE COLUMNA VERTEBRAL [TORACICA LUMBAR O SACRA] VIA POSTERIOR O POSTEROLATERAL CON INSTRUMENTACION SIMPLE   (97);220;793952;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794101;REDUCCION CERRADA DE EPIFISIS SEPARADA EN HUMERO SIN FIJACION;50;794101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794102;REDUCCION CERRADA DE EPIFISIS SEPARADA EN HUMERO CON FIJACION;60;794102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794201;REDUCCION CERRADA DE EPIFISIS SEPARADA EN CUBITO O RADIO SIN FIJACION;30;794201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794202;REDUCCION CERRADA DE EPIFISIS SEPARADA  CUBITO O RADIO CON FIJACION;35;794202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794203;REDUCCION CERRADA DE EPIFISIS SEPARADA EN RADIO Y CUBITO SIN FIJACION;45;794203;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794204;REDUCCION CERRADA DE EPIFISIS SEPARADA EN RADIO Y CUBITO CON FIJACION;55;794204;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794501;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE FÉMUR SIN FIJACION;60;794501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794502;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE FÉMUR CON FIJACION;70;794502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794601;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE TIBIA O PERONE SIN FIJACION;40;794601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794602;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE TIBIA O PERONE CON FIJACION;45;794602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794603;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE TIBIA Y  PERONE SIN FIJACION;60;794603;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
794604;REDUCCION CERRADA DE EPÍFISIS SEPARADA DE TIBIA Y PERONE CON FIJACION;70;794604;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795101;REDUCCION ABIERTA SIN FIJACION INTERNA DE EPÍFISIS SEPARADA DE HUMERO;90;795101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795102;REDUCCION ABIERTA CON FIJACION INTERNA DE EPÍFISIS SEPARADA DE HUMERO;100;795102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795201;REDUCCION ABIERTA DE EPÍFISIS SEPARADA DE RADIO O CUBITO SIN FIJACION;80;795201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795202;REDUCCION ABIERTA  DE EPÍFISIS SEPARADA DE RADIO O CUBITO CON FIJACION;85;795202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795203;REDUCCION ABIERTA  DE EPÍFISIS SEPARADA DE RADIO Y CUBITO SIN FIJACION;110;795203;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795204;REDUCCION ABIERTA  DE EPÍFISIS SEPARADA DE RADIO Y CUBITO CON FIJACION;120;795204;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795501;REDUCCION ABIERTA SIN FIJACION INTERNA DE EPÍFISIS SEPARADA DE FÉMUR;140;795501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795502;REDUCCION ABIERTA CON FIJACION INTERNA DE EPÍFISIS SEPARADA DE FÉMUR;150;795502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795601;REDUCCION ABIERTA DE EPÍFISIS SEPARADA DE TIBIA O PERONE  SIN  FIJACION;80;795601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795602;REDUCCION ABIERTA DE EPÍFISIS SEPARADA DE  TIBIA O PERONE CON FIJACION;110;795602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795603;REDUCCION ABIERTA DE EPÍFISIS SEPARADA DE TIBIA Y PERONE SIN FIJACION;125;795603;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
795604;REDUCCION ABIERTA DE EPÍFISIS SEPARADA DE TIBIA Y PERONE CON FIJACION;135;795604;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796100;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE HUMERO SOD  (98);70;796100;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796201;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE CÚBITO O RADIO  (98);70;796201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796301;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA O EXPUESTA EN MANO (EXCEPTO FALANGES)    (98);70;796301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796400;LAVADO Y DESBRIDAMIENTO DE FRACTURAS EXPUESTAS DE FALANGES EN MANO SOD  (98);35;796400;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796500;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE  FÉMUR SOD   (98);70;796500;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796600;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE TIBIA O  PERONE SOD  (98);60;796600;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796700;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE TARSIANOS O  METATARSIANOS SOD    (98);60;796700;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796800;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE DEDOS DE PIE SOD     (98);40;796800;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796902;LAVADO Y DESBRIDAMIENTO  DE FRACTURA EXPUESTA DE RÓTULA    (98);70;796902;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796903;LAVADO Y DESBRIDAMIENTO DE FRACTURA EXPUESTA DE PELVIS    (98);70;796903;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
796905;LAVADO Y DESBRIDAMIENTO DE FRACTURA ABIERTA DE RAQUIS O COLUMNA  (98);120;796905;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797100;REDUCCION CERRADA DE LUXACIÓN EN HOMBRO SOD;40;797100;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797200;REDUCCION CERRADA DE LUXACIÓN EN CODO SOD;40;797200;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797300;REDUCCION CERRADA DE LUXACIÓN EN MUÑECA SOD;55;797300;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797401;REDUCCION CERRADA DE LUXACIÓN CARPIANA;55;797401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797402;REDUCCION CERRADA DE LUXACIÓN CARPOMETACARPIANA;55;797402;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797403;REDUCCION CERRADA DE LUXACIÓN METACARPOFALÁNGICA (UNA O MAS);60;797403;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797404;REDUCCION CERRADA DE LUXACIÓN INTERFALÁNGICA (UNA O MAS);60;797404;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797501;REDUCCION CERRADA DE LUXACIÓN CONGÉNITA DE CADERA (UNI Ó BILATERAL);35;797501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797502;REDUCCION CERRADA DE LUXACIÓN TRAUMÁTICA DE CADERA;60;797502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797503;REDUCCION CERRADA DE LUXACIÓN CONGÉNITA DE CADERA CON TENOTOMÍA DE ADUCTORES Y/O PSOAS;100;797503;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797601;REDUCCION CERRADA DE LUXACIÓN TRAUMÁTICA DE RODILLA NCOC;40;797601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797602;REDUCCION CERRADA DE LUXACIÓN TIBIOPERONERA PROXIMAL;40;797602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797603;REDUCCION CERRADA DE LUXACIÓN TRAUMÁTICA DE RÓTULA;30;797603;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797701;REDUCCION CERRADA DE LUXACIÓN TRAUMÁTICA TOBILLO (CUELLO DE PIE);50;797701;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797801;REDUCCION CERRADA DE LUXACIÓN TARSO-METARSIANOS;30;797801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797802;REDUCCION CERRADA DE LUXACIÓN TARSO-METARSIANOS  CON FIJACION PERCUTANEA;35;797802;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797803;REDUCCION CERRADA DE LUXACIONES METATARSO-FALÁNGICAS O INTERFALANGICAS EN PIE;30;797803;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797901;REDUCCION CERRADA DE LUXACIÓN DE COLUMNA TORACICA O LUMBAR;80;797901;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
797902;REDUCCION CERRADA DE LUXACIÓN DE SACRO Y COCCIX;30;797902;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798101;REDUCCION ABIERTA DE LUXACIÓN ACROMIO CLAVICULAR CON O SIN DISPOSITIVOS DE FIJACION [OSTEOSINTESIS];70;798101;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798102;REDUCCION ABIERTA DE LA LUXACIÓN GLENOHUMERAL;90;798102;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798103;REDUCCION ABIERTA DE LA LUXACION ESTERNOCLAVICULAR;0;798103;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798106;ESCAPULOPEXIA [TRATAMIENTO DE LA LUXACION CONGENITA DE ESCAPULA ALADA];175;798106;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798201;REDUCCION ABIERTA DE LA LUXACIÓN DE LA CABEZA RADIAL    (166);75;798201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798302;REDUCCION DE LUXACION RADIOCUBITAL VIA ABIERTA;60;798302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798303;REDUCCION ABIERTA DE LUXACION RADIOCUBITAL VIA ARTROSCOPICA;60;798303;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
798401;REDUCCION CON FIJACION DE LUXACION CARPIANA VIA ABIERTA;105;798401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798402;REDUCCION CON FIJACION DE LUXACION CARPIANA VIA ARTROSCOPICA;105;798402;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
798403;REDUCCION CON FIJACION DE LUXACION CARPO-METACARPIANA VIA ABIERTA;105;798403;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798404;REDUCCION CON FIJACION DE LUXACION CARPO-METACARPIANA VIA ARTROSCOPICA;0;798404;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
798405;REDUCCION CON FIJACION DE LUXACION METACARPOFALANGICA O INTERFALANGICA VIA ABIERTA;115;798405;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798406;REDUCCION CON FIJACION DE LUXACION METACARPOFALANGICA O INTERFALANGICA VIA ARTROSCOPICA;0;798406;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
798501;REDUCCION ABIERTA DE LUXACIÓN CONGÉNITA DE  PELVIS;125;798501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798502;REDUCCION ABIERTA DE LUXACIÓN TRAUMÁTICA DE PELVIS;120;798502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798601;REDUCCION ABIERTA DE LUXACIÓN  DE RODILLA;100;798601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798602;REDUCCION ABIERTA DE LUXACIÓN DE RÓTULA;85;798602;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798701;REDUCCION ABIERTA DE LUXACIÓN DE TOBILLO (TIBIOASTRAGALINA);80;798701;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798801;REDUCCION ABIERTA DE LUXACIÓN TARSO-METARSIANOS (UNO O MAS)  CON DISPOSITIVO DE FIJACION;70;798801;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
798901;REDUCCION ABIERTA DE LUXACION CERVICAL;200;798901;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799100;REDUCCION DE FRACTURAS INTRAARTICULARES Y LUXOFRACTURAS EN HOMBRO SOD;40;799100;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799201;REDUCCCIÓN CERRADA DE LUXOFRACTURA RADIOCUBITAL (MONTEGGIA-GALLEAZI);50;799201;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799202;REDUCCION CERRADA DE FRACTURA DE CODO NCOC;50;799202;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799203;REDUCCION ABIERTA FRACTURA O LUXOFRACTURA CODO SIN FIJACION INTERNA [DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];60;799203;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799204;REDUCCION ABIERTA FRACTURA O LUXOFRACTURA CODO CON FIJACION INTERNA [DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS];85;799204;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799301;REDUCCION ABIERTA Y FIJACION   DE LUXOFRACTURA DE BENNET;85;799301;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799302;REDUCCION CERRADA Y FIJACION  DE LUXOFRACTURA DE BENNET;80;799302;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799401;REDUCCION ABIERTA CON FIJACION DE  FRACTURA  INTRAARTICULAR DE MANO (UNA O MAS ARTICULACIONES);100;799401;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799402;REDUCCION ABIERTA CON FIJACION DE FRACTURA INTRAARTICULAR DE MANO VIA ARTROSCOPICA;100;799402;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
799501;REDUCCION DE FRACTURA INTRAARTICULAR Y LUXOFRACTURA DE CADERA;50;799501;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799502;REDUCCION INDIRECTA DE FRACTURA DEL ILIACO CON FIJACION INTERNA;0;799502;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799503;REDUCCION INDIRECTA DE FRACTURA SACROILIACO CON FIJACION INTERNA;0;799503;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799504;REDUCCION INDIRECTA DE FRACTURA EN RAMAS PUBIS CON FIJACION INTERNA;0;799504;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799505;REDUCCION INDIRECTA DE FRACTURA EN SINFISIS PUBICA CON FIJACION INTERNA;0;799505;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799506;REDUCCION INDIRECTA DE FRACTURA EN PELVIS (ACETABULO REBORDE ANTERIOR O POSTERIOR) CON FIJACION INTERNA;0;799506;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799507;REDUCCION INDIRECTA DE FRACTURA COMPLEJA EN PELVIS (ACETABULO REBORDE ANTERIOR POSTERIOR Y SUPERIOR) CON FIJACION INTERNA;0;799507;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799601;REDUCCION DE FRACTURAS INTRAARTICULARES Y LUXOFRACTURAS EN RODILLA POR ARTROTOMIA;80;799601;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799602;REDUCCION DE LAS FRACTURAS INTRAARTICULARES DE RODILLA CON FIJACION INTERNA POR ARTROSCOPIA;150;799602;ORTOPEDIA ARTROSC O ENDOSCOP;SISTEMA OSTEOMUSCULAR
799701;REDUCCION ABIERTA DE LUXO-FRACTURA TOBILLO SIN DISPOSITIVOS DE FIJACION U OSTEOSÍNTESIS;80;799701;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
799702;REDUCCION CERRADA DE LUXOFRACTURA DE CUELLO DE PIE O TOBILLO;25;799702;ORTOPEDIA;SISTEMA OSTEOMUSCULAR
